id,full_name,first_name,last_name,is_active,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,21.0,BOS,77.0,77.0,29.9,4.6,9.3,0.492,0.1,0.2,0.263,4.5,9.0,0.499,0.496,1.4,2.3,0.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6,2007-2008
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,22.0,BOS,80.0,80.0,33.0,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,2.4,11.9,2008-2009
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,23.0,BOS,81.0,81.0,36.6,5.7,11.2,0.508,0.2,1.0,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7,2009-2010
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,24.0,BOS,68.0,68.0,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,2010-2011
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,25.0,BOS,53.0,53.0,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10.0,0.464,0.456,2.0,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,2011-2012
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,26.0,BOS,38.0,38.0,37.4,5.9,12.2,0.484,0.3,1.3,0.24,5.6,10.9,0.513,0.497,1.6,2.4,0.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,2012-2013
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,27.0,BOS,30.0,30.0,33.3,4.7,11.7,0.403,0.9,3.0,0.289,3.8,8.7,0.442,0.44,1.4,2.2,0.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7,2013-2014
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,28.0,TOT,68.0,68.0,29.7,4.0,9.5,0.426,0.4,1.3,0.314,3.6,8.2,0.444,0.447,0.5,1.1,0.397,1.1,4.4,5.5,7.9,1.3,0.1,3.1,2.3,8.9,2014-2015
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,28.0,BOS,22.0,22.0,31.8,3.7,9.1,0.405,0.4,1.5,0.25,3.3,7.6,0.435,0.425,0.5,1.6,0.333,1.1,6.4,7.5,10.8,1.7,0.1,3.4,1.9,8.3,2014-2015
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,28.0,DAL,46.0,46.0,28.7,4.2,9.7,0.436,0.4,1.2,0.352,3.8,8.5,0.448,0.457,0.4,0.9,0.452,1.0,3.5,4.5,6.5,1.2,0.1,2.9,2.4,9.3,2014-2015
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,29.0,SAC,72.0,72.0,35.2,4.9,10.9,0.454,0.9,2.4,0.365,4.1,8.5,0.479,0.494,1.2,2.1,0.58,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9,2015-2016
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,30.0,CHI,69.0,42.0,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,2016-2017
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,31.0,NOP,65.0,63.0,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3,2017-2018
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,32.0,LAL,46.0,29.0,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,2018-2019
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,33.0,LAL,48.0,3.0,20.5,2.9,6.8,0.418,0.9,2.6,0.328,2.0,4.2,0.473,0.48,0.6,0.9,0.659,0.5,2.5,3.0,5.0,0.8,0.0,1.9,1.2,7.1,2019-2020
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,34.0,TOT,45.0,3.0,17.1,2.1,4.8,0.442,0.8,2.0,0.404,1.3,2.8,0.468,0.526,0.4,0.4,0.941,0.4,2.0,2.4,4.4,0.8,0.1,1.8,1.2,5.4,2020-2021
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,34.0,ATL,27.0,2.0,14.9,1.6,4.1,0.4,0.6,1.7,0.378,1.0,2.4,0.415,0.477,0.0,0.1,0.5,0.1,1.9,2.0,3.5,0.7,0.1,1.4,0.9,3.9,2020-2021
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,34.0,LAC,18.0,1.0,20.4,2.8,5.8,0.486,1.1,2.4,0.432,1.8,3.4,0.525,0.576,0.8,0.8,1.0,0.8,2.3,3.1,5.8,1.0,0.1,2.2,1.6,7.6,2020-2021
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,35.0,TOT,39.0,1.0,17.9,1.7,4.5,0.386,0.8,2.3,0.352,0.9,2.3,0.42,0.474,0.5,0.7,0.731,0.4,2.4,2.8,4.4,0.8,0.2,1.7,1.4,4.8,2021-2022
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,35.0,LAL,18.0,0.0,16.1,1.3,3.9,0.324,0.4,1.7,0.267,0.8,2.3,0.366,0.38,0.1,0.1,0.5,0.6,2.2,2.7,3.7,0.7,0.3,1.9,1.4,3.1,2021-2022
200765,rajon rondo,Rajon,Rondo,0,rajon rondo,PG,35.0,CLE,21.0,1.0,19.4,2.1,5.0,0.429,1.1,2.8,0.397,1.0,2.2,0.468,0.538,0.9,1.1,0.75,0.2,2.6,2.8,4.9,0.9,0.0,1.6,1.5,6.2,2021-2022
399,sean rooks,Sean,Rooks,0,sean rooks,C,28.0,LAL,41.0,1.0,10.4,1.1,2.5,0.455,0.0,0.0,,1.1,2.5,0.455,0.455,1.1,1.9,0.595,1.1,1.8,2.9,0.6,0.0,0.6,0.5,1.7,3.4,1997-1998
399,sean rooks,Sean,Rooks,0,sean rooks,C,29.0,LAL,36.0,0.0,8.8,0.9,2.2,0.405,0.0,0.1,0.0,0.9,2.1,0.416,0.405,0.9,1.3,0.708,0.9,1.1,2.0,0.3,0.1,0.3,0.6,1.7,2.7,1998-1999
399,sean rooks,Sean,Rooks,0,sean rooks,C,30.0,DAL,71.0,13.0,14.1,1.7,4.0,0.431,0.0,0.0,,1.7,4.0,0.431,0.431,0.9,1.3,0.73,1.2,2.3,3.5,1.0,0.4,0.7,1.0,2.4,4.4,1999-2000
399,sean rooks,Sean,Rooks,0,sean rooks,C,31.0,LAC,82.0,0.0,18.9,2.1,4.8,0.428,0.0,0.0,0.5,2.0,4.8,0.427,0.429,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4,2000-2001
399,sean rooks,Sean,Rooks,0,sean rooks,C,32.0,LAC,61.0,2.0,11.9,1.3,3.2,0.418,0.0,0.0,,1.3,3.2,0.418,0.418,0.3,0.5,0.724,0.5,1.5,2.0,0.4,0.2,0.3,0.3,1.9,3.0,2001-2002
399,sean rooks,Sean,Rooks,0,sean rooks,C,33.0,LAC,70.0,38.0,19.2,1.8,4.2,0.421,0.0,0.0,0.0,1.8,4.2,0.422,0.421,0.7,0.8,0.81,0.8,2.3,3.1,1.0,0.5,0.6,0.9,2.5,4.2,2002-2003
399,sean rooks,Sean,Rooks,0,sean rooks,C,34.0,TOT,55.0,0.0,10.8,1.0,2.7,0.358,0.0,0.0,0.0,1.0,2.7,0.36,0.358,0.6,0.7,0.892,0.4,1.3,1.8,0.5,0.3,0.2,0.4,1.6,2.6,2003-2004
399,sean rooks,Sean,Rooks,0,sean rooks,C,34.0,NOH,35.0,0.0,9.3,1.0,2.7,0.362,0.0,0.0,,1.0,2.7,0.362,0.362,0.3,0.4,0.8,0.3,1.1,1.4,0.3,0.3,0.1,0.4,1.4,2.3,2003-2004
399,sean rooks,Sean,Rooks,0,sean rooks,C,34.0,ORL,20.0,0.0,13.5,1.0,2.9,0.351,0.0,0.1,0.0,1.0,2.8,0.357,0.351,1.1,1.1,0.955,0.7,1.7,2.4,0.9,0.3,0.3,0.4,2.1,3.1,2003-2004
201565,derrick rose,Derrick,Rose,1,derrick rose,PG,20.0,CHI,81.0,80.0,37.0,7.1,14.9,0.475,0.2,0.9,0.222,6.9,14.0,0.491,0.482,2.4,3.1,0.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8,2008-2009
201565,derrick rose,Derrick,Rose,1,derrick rose,PG,21.0,CHI,78.0,78.0,36.8,8.6,17.6,0.489,0.2,0.8,0.267,8.4,16.8,0.5,0.495,3.3,4.3,0.766,0.8,2.9,3.8,6.0,0.7,0.3,2.8,1.2,20.8,2009-2010
201565,derrick rose,Derrick,Rose,1,derrick rose,PG,22.0,CHI,81.0,81.0,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15.0,0.481,0.485,5.9,6.9,0.858,1.0,3.1,4.1,7.7,1.0,0.6,3.4,1.7,25.0,2010-2011
201565,derrick rose,Derrick,Rose,1,derrick rose,PG,23.0,CHI,39.0,39.0,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5.0,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,2011-2012
201565,derrick rose,Derrick,Rose,1,derrick rose,PG,25.0,CHI,10.0,10.0,31.1,5.8,16.4,0.354,1.6,4.7,0.34,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9,2013-2014
201565,derrick rose,Derrick,Rose,1,derrick rose,PG,26.0,CHI,51.0,51.0,30.0,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3.0,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,2014-2015
201565,derrick rose,Derrick,Rose,1,derrick rose,PG,27.0,CHI,66.0,66.0,31.8,6.8,15.9,0.427,0.7,2.3,0.293,6.1,13.6,0.449,0.448,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4,2015-2016
201565,derrick rose,Derrick,Rose,1,derrick rose,PG,28.0,NYK,64.0,64.0,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7.0,14.3,0.487,0.477,3.5,4.0,0.874,1.0,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18.0,2016-2017
201565,derrick rose,Derrick,Rose,1,derrick rose,PG,29.0,TOT,25.0,7.0,16.8,3.2,7.4,0.435,0.3,1.2,0.233,3.0,6.2,0.474,0.454,1.6,1.8,0.87,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,8.4,2017-2018
201565,derrick rose,Derrick,Rose,1,derrick rose,PG,29.0,CLE,16.0,7.0,19.3,3.6,8.3,0.439,0.4,1.5,0.25,3.3,6.8,0.481,0.462,2.2,2.6,0.854,0.6,1.2,1.8,1.6,0.2,0.3,1.8,0.9,9.8,2017-2018
201565,derrick rose,Derrick,Rose,1,derrick rose,PG,29.0,MIN,9.0,0.0,12.4,2.6,6.0,0.426,0.1,0.7,0.167,2.4,5.3,0.458,0.435,0.6,0.6,1.0,0.3,0.3,0.7,1.2,0.4,0.0,0.8,0.2,5.8,2017-2018
201565,derrick rose,Derrick,Rose,1,derrick rose,PG,30.0,MIN,51.0,13.0,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,2018-2019
201565,derrick rose,Derrick,Rose,1,derrick rose,PG,31.0,DET,50.0,15.0,26.0,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1.0,18.1,2019-2020
201565,derrick rose,Derrick,Rose,1,derrick rose,PG,32.0,TOT,50.0,3.0,25.6,5.7,12.2,0.47,1.0,2.6,0.388,4.7,9.6,0.492,0.511,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.0,0.4,1.6,1.1,14.7,2020-2021
201565,derrick rose,Derrick,Rose,1,derrick rose,PG,32.0,DET,15.0,0.0,22.8,5.3,12.3,0.429,0.9,2.6,0.333,4.4,9.7,0.455,0.465,2.8,3.3,0.84,0.4,1.5,1.9,4.2,1.2,0.3,1.9,1.1,14.2,2020-2021
201565,derrick rose,Derrick,Rose,1,derrick rose,PG,32.0,NYK,35.0,3.0,26.8,5.9,12.2,0.487,1.1,2.6,0.411,4.9,9.6,0.507,0.53,1.9,2.2,0.883,0.4,2.5,2.9,4.2,0.9,0.4,1.4,1.1,14.9,2020-2021
201565,derrick rose,Derrick,Rose,1,derrick rose,PG,33.0,NYK,26.0,4.0,24.5,4.7,10.5,0.445,1.4,3.5,0.402,3.3,7.0,0.467,0.513,1.2,1.2,0.968,0.8,2.2,3.0,4.0,0.8,0.5,1.5,0.6,12.0,2021-2022
147,jalen rose,Jalen,Rose,0,jalen rose,SF,25.0,IND,82.0,0.0,20.8,3.5,7.4,0.478,0.3,0.9,0.342,3.2,6.5,0.496,0.498,2.0,2.8,0.728,0.3,2.0,2.4,1.9,0.7,0.2,1.6,2.1,9.4,1997-1998
147,jalen rose,Jalen,Rose,0,jalen rose,SF,26.0,IND,49.0,1.0,25.3,4.1,10.1,0.403,0.3,1.3,0.262,3.7,8.8,0.425,0.42,2.6,3.2,0.791,0.7,2.4,3.1,1.9,1.0,0.3,1.5,2.6,11.1,1998-1999
147,jalen rose,Jalen,Rose,0,jalen rose,SF,27.0,IND,80.0,80.0,37.2,7.0,15.0,0.471,1.0,2.5,0.393,6.1,12.5,0.486,0.503,3.2,3.8,0.827,0.5,4.3,4.8,4.0,1.1,0.6,2.4,2.9,18.2,1999-2000
147,jalen rose,Jalen,Rose,0,jalen rose,SF,28.0,IND,72.0,72.0,40.9,7.9,17.3,0.457,0.8,2.4,0.339,7.1,14.8,0.476,0.48,4.0,4.8,0.828,0.5,4.5,5.0,6.0,0.9,0.6,2.9,3.2,20.5,2000-2001
147,jalen rose,Jalen,Rose,0,jalen rose,SF,29.0,TOT,83.0,83.0,38.0,8.0,17.6,0.455,1.1,3.0,0.362,6.9,14.6,0.474,0.485,3.4,4.0,0.839,0.5,4.0,4.5,4.3,0.9,0.5,2.4,3.0,20.4,2001-2002
147,jalen rose,Jalen,Rose,0,jalen rose,SF,29.0,IND,53.0,53.0,36.5,7.3,16.4,0.444,1.0,2.8,0.356,6.3,13.7,0.462,0.474,2.9,3.5,0.839,0.5,4.2,4.7,3.7,0.8,0.5,2.0,2.8,18.5,2001-2002
147,jalen rose,Jalen,Rose,0,jalen rose,SF,29.0,CHI,30.0,30.0,40.5,9.2,19.6,0.47,1.2,3.3,0.37,8.0,16.2,0.491,0.502,4.2,5.0,0.839,0.5,3.7,4.1,5.3,1.1,0.5,3.2,3.4,23.8,2001-2002
147,jalen rose,Jalen,Rose,0,jalen rose,SF,30.0,CHI,82.0,82.0,40.9,7.8,19.3,0.406,1.6,4.4,0.37,6.2,14.9,0.416,0.448,4.9,5.7,0.854,0.8,3.5,4.3,4.8,0.9,0.3,3.5,3.3,22.1,2002-2003
147,jalen rose,Jalen,Rose,0,jalen rose,PG-SF,31.0,TOT,66.0,64.0,37.8,5.8,14.4,0.402,1.0,3.1,0.342,4.8,11.4,0.419,0.439,2.8,3.5,0.81,0.5,3.5,4.0,5.0,0.8,0.3,3.2,2.8,15.5,2003-2004
147,jalen rose,Jalen,Rose,0,jalen rose,SF,31.0,CHI,16.0,14.0,33.1,4.7,12.5,0.375,1.4,3.4,0.426,3.3,9.1,0.356,0.433,2.4,3.2,0.765,0.4,3.6,4.0,3.5,0.8,0.3,2.3,2.8,13.3,2003-2004
147,jalen rose,Jalen,Rose,0,jalen rose,PG,31.0,TOR,50.0,50.0,39.4,6.2,15.0,0.41,0.9,3.0,0.311,5.2,12.1,0.434,0.44,3.0,3.6,0.822,0.5,3.5,4.0,5.5,0.8,0.4,3.4,2.8,16.2,2003-2004
147,jalen rose,Jalen,Rose,0,jalen rose,SF,32.0,TOR,81.0,65.0,33.5,6.5,14.3,0.455,1.3,3.4,0.394,5.2,10.9,0.473,0.501,4.1,4.8,0.854,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,2004-2005
147,jalen rose,Jalen,Rose,0,jalen rose,SF-SG,33.0,TOT,72.0,45.0,27.5,4.0,9.5,0.423,0.8,2.4,0.343,3.2,7.1,0.45,0.466,3.4,4.4,0.78,0.4,2.5,2.9,2.5,0.4,0.2,1.6,2.2,12.3,2005-2006
147,jalen rose,Jalen,Rose,0,jalen rose,SF,33.0,TOR,46.0,22.0,26.9,3.9,9.7,0.404,0.7,2.5,0.27,3.2,7.2,0.45,0.438,3.6,4.7,0.765,0.3,2.5,2.8,2.5,0.4,0.2,1.4,2.2,12.1,2005-2006
147,jalen rose,Jalen,Rose,0,jalen rose,SG,33.0,NYK,26.0,23.0,28.7,4.2,9.2,0.46,1.1,2.2,0.491,3.2,7.0,0.451,0.519,3.2,3.9,0.812,0.5,2.7,3.2,2.6,0.4,0.1,1.9,2.1,12.7,2005-2006
147,jalen rose,Jalen,Rose,0,jalen rose,SF,34.0,PHO,29.0,0.0,8.5,1.3,3.0,0.442,0.7,1.6,0.447,0.6,1.3,0.436,0.564,0.4,0.4,0.917,0.1,0.7,0.8,0.6,0.2,0.1,0.3,0.8,3.7,2006-2007
990,malik rose,Malik,Rose,0,malik rose,PF,23.0,SAS,53.0,0.0,8.1,1.1,2.6,0.434,0.0,0.1,0.333,1.1,2.5,0.436,0.438,0.7,1.2,0.639,0.8,0.9,1.7,0.4,0.4,0.1,0.8,1.5,3.0,1997-1998
990,malik rose,Malik,Rose,0,malik rose,PF,24.0,SAS,47.0,0.0,12.9,2.0,4.3,0.463,0.0,0.0,0.0,2.0,4.3,0.465,0.463,2.1,3.1,0.671,1.9,2.0,3.9,0.6,0.9,0.5,1.2,2.6,6.0,1998-1999
990,malik rose,Malik,Rose,0,malik rose,PF,25.0,SAS,74.0,3.0,18.1,2.4,5.2,0.457,0.0,0.0,0.333,2.4,5.2,0.458,0.458,1.9,2.7,0.722,1.8,2.7,4.5,0.6,0.5,0.7,1.3,3.1,6.7,1999-2000
990,malik rose,Malik,Rose,0,malik rose,PF,26.0,SAS,57.0,9.0,21.4,2.8,6.5,0.435,0.1,0.3,0.176,2.8,6.2,0.447,0.439,2.0,2.8,0.713,1.7,3.7,5.4,0.8,1.0,0.7,1.3,2.6,7.7,2000-2001
990,malik rose,Malik,Rose,0,malik rose,PF,27.0,SAS,82.0,1.0,21.0,3.6,7.7,0.463,0.0,0.1,0.083,3.6,7.6,0.47,0.464,2.3,3.1,0.72,2.1,3.9,6.0,0.7,0.9,0.5,1.7,2.5,9.4,2001-2002
990,malik rose,Malik,Rose,0,malik rose,PF,28.0,SAS,79.0,13.0,24.5,3.7,8.0,0.459,0.0,0.1,0.4,3.6,7.9,0.459,0.46,3.1,3.9,0.791,1.9,4.5,6.4,1.6,0.7,0.5,2.2,2.6,10.4,2002-2003
990,malik rose,Malik,Rose,0,malik rose,PF,29.0,SAS,67.0,13.0,18.7,2.6,6.0,0.428,0.0,0.0,0.0,2.6,6.0,0.431,0.428,2.7,3.4,0.813,1.6,3.1,4.8,1.0,0.5,0.4,1.7,2.4,7.9,2003-2004
990,malik rose,Malik,Rose,0,malik rose,PF,30.0,TOT,76.0,5.0,19.4,2.6,5.8,0.449,0.0,0.1,0.1,2.6,5.7,0.457,0.45,1.8,2.4,0.737,1.7,2.8,4.5,0.8,0.6,0.2,1.3,2.7,7.0,2004-2005
990,malik rose,Malik,Rose,0,malik rose,PF,30.0,SAS,50.0,1.0,17.2,2.5,5.3,0.464,0.0,0.1,0.0,2.5,5.3,0.471,0.464,1.4,2.0,0.697,1.9,2.6,4.5,0.8,0.6,0.2,1.1,2.5,6.3,2004-2005
990,malik rose,Malik,Rose,0,malik rose,PF,30.0,NYK,26.0,4.0,23.6,2.8,6.7,0.425,0.0,0.2,0.167,2.8,6.5,0.435,0.428,2.6,3.3,0.782,1.3,3.1,4.4,0.7,0.6,0.3,1.8,3.2,8.3,2004-2005
990,malik rose,Malik,Rose,0,malik rose,PF,31.0,NYK,72.0,35.0,15.5,1.5,3.9,0.374,0.0,0.0,1.0,1.4,3.9,0.371,0.375,1.5,1.9,0.781,1.2,2.4,3.6,0.9,0.6,0.2,1.1,2.0,4.4,2005-2006
990,malik rose,Malik,Rose,0,malik rose,PF,32.0,NYK,65.0,2.0,12.5,1.1,2.9,0.398,0.0,0.1,0.25,1.1,2.7,0.404,0.403,0.6,0.8,0.808,0.7,2.0,2.7,1.0,0.4,0.1,1.0,1.8,3.0,2006-2007
990,malik rose,Malik,Rose,0,malik rose,PF,33.0,NYK,49.0,3.0,10.1,1.3,3.7,0.367,0.0,0.1,0.286,1.3,3.5,0.37,0.372,0.8,1.0,0.725,0.6,1.5,2.1,0.6,0.3,0.1,0.8,1.6,3.5,2007-2008
990,malik rose,Malik,Rose,0,malik rose,PF,34.0,TOT,38.0,0.0,12.4,1.2,3.4,0.344,0.0,0.2,0.0,1.2,3.3,0.363,0.344,1.1,1.3,0.784,0.4,2.1,2.5,0.9,0.3,0.1,0.9,1.9,3.4,2008-2009
990,malik rose,Malik,Rose,0,malik rose,PF,34.0,NYK,18.0,0.0,8.9,0.6,2.3,0.268,0.0,0.2,0.0,0.6,2.1,0.297,0.268,0.4,0.6,0.727,0.2,1.5,1.7,0.6,0.1,0.1,0.9,1.3,1.7,2008-2009
990,malik rose,Malik,Rose,0,malik rose,PF,34.0,OKC,20.0,0.0,15.5,1.7,4.5,0.378,0.0,0.2,0.0,1.7,4.4,0.391,0.378,1.6,2.0,0.8,0.7,2.6,3.3,1.3,0.5,0.1,1.0,2.4,5.0,2008-2009
78016,robert rose,Robert,Rose,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78017,alexander rosenberg,Alexander,Rosenberg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78018,lennie rosenbluth,Lennie,Rosenbluth,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78019,hank rosenstein,Hank,Rosenstein,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78020,dick rosenthal,Dick,Rosenthal,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,quinton ross,Quinton,Ross,0,quinton ross,SG,23.0,LAC,78.0,19.0,21.3,2.1,4.8,0.432,0.0,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,2004-2005
2624,quinton ross,Quinton,Ross,0,quinton ross,SF,24.0,LAC,67.0,45.0,22.6,1.9,4.6,0.422,0.0,0.1,0.0,1.9,4.5,0.432,0.422,0.9,1.1,0.76,0.6,2.0,2.5,1.2,0.8,0.2,0.7,2.3,4.7,2005-2006
2624,quinton ross,Quinton,Ross,0,quinton ross,SG,25.0,LAC,81.0,43.0,21.0,2.2,4.7,0.467,0.0,0.1,0.2,2.2,4.6,0.474,0.47,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,2.2,5.2,2006-2007
2624,quinton ross,Quinton,Ross,0,quinton ross,SG,26.0,LAC,76.0,44.0,19.8,1.7,4.4,0.391,0.1,0.3,0.429,1.6,4.1,0.389,0.404,0.5,0.8,0.667,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,4.1,2007-2008
2624,quinton ross,Quinton,Ross,0,quinton ross,SF,27.0,MEM,68.0,7.0,17.1,1.5,3.8,0.382,0.5,1.3,0.375,1.0,2.5,0.386,0.446,0.5,0.6,0.81,0.4,1.4,1.9,0.7,0.5,0.2,0.5,1.7,3.9,2008-2009
2624,quinton ross,Quinton,Ross,0,quinton ross,SF-SG,28.0,TOT,52.0,7.0,10.8,0.8,2.1,0.36,0.1,0.4,0.19,0.7,1.7,0.4,0.378,0.2,0.3,0.571,0.3,0.6,0.9,0.2,0.3,0.1,0.2,1.3,1.8,2009-2010
2624,quinton ross,Quinton,Ross,0,quinton ross,SF,28.0,DAL,27.0,7.0,11.1,0.9,2.1,0.411,0.1,0.5,0.231,0.7,1.6,0.465,0.438,0.2,0.3,0.625,0.4,0.6,1.0,0.3,0.3,0.1,0.1,1.3,2.0,2009-2010
2624,quinton ross,Quinton,Ross,0,quinton ross,SG,28.0,WAS,25.0,0.0,10.4,0.7,2.2,0.309,0.0,0.3,0.125,0.6,1.9,0.34,0.318,0.1,0.2,0.5,0.2,0.6,0.9,0.2,0.2,0.1,0.3,1.4,1.5,2009-2010
2624,quinton ross,Quinton,Ross,0,quinton ross,SF,29.0,NJN,36.0,4.0,9.8,0.7,1.6,0.441,0.0,0.1,0.0,0.7,1.6,0.464,0.441,0.1,0.4,0.357,0.3,0.6,0.8,0.3,0.1,0.2,0.2,1.1,1.6,2010-2011
203082,terrence ross,Terrence,Ross,1,terrence ross,SG,21.0,TOR,73.0,2.0,17.0,2.5,6.3,0.407,0.9,2.7,0.332,1.7,3.6,0.464,0.478,0.4,0.6,0.714,0.5,1.5,2.0,0.7,0.6,0.2,0.7,1.7,6.4,2012-2013
203082,terrence ross,Terrence,Ross,1,terrence ross,SG,22.0,TOR,81.0,62.0,26.7,3.9,9.3,0.423,2.0,5.0,0.395,1.9,4.2,0.458,0.531,1.0,1.2,0.837,0.5,2.6,3.1,1.0,0.8,0.3,1.1,2.3,10.9,2013-2014
203082,terrence ross,Terrence,Ross,1,terrence ross,SF,23.0,TOR,82.0,61.0,25.5,3.8,9.2,0.41,1.8,4.8,0.372,2.0,4.4,0.452,0.507,0.5,0.7,0.786,0.4,2.4,2.8,1.0,0.6,0.3,0.8,1.7,9.8,2014-2015
203082,terrence ross,Terrence,Ross,1,terrence ross,SF,24.0,TOR,73.0,7.0,23.9,3.7,8.6,0.431,1.8,4.6,0.386,1.9,3.9,0.484,0.536,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.7,0.3,0.6,1.6,9.9,2015-2016
203082,terrence ross,Terrence,Ross,1,terrence ross,SF,25.0,TOT,78.0,24.0,25.1,4.2,9.6,0.437,1.8,5.0,0.363,2.4,4.6,0.518,0.532,0.8,1.0,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11.0,2016-2017
203082,terrence ross,Terrence,Ross,1,terrence ross,SF,25.0,TOR,54.0,0.0,22.4,3.9,8.9,0.441,1.8,4.7,0.375,2.1,4.1,0.516,0.541,0.8,0.9,0.82,0.3,2.3,2.6,0.8,1.0,0.4,0.6,1.5,10.4,2016-2017
203082,terrence ross,Terrence,Ross,1,terrence ross,SF,25.0,ORL,24.0,24.0,31.2,4.8,11.1,0.431,1.9,5.6,0.341,2.9,5.5,0.523,0.517,1.0,1.1,0.852,0.2,2.7,2.8,1.8,1.4,0.5,1.5,2.5,12.5,2016-2017
